Date,Close,High,Low,Open,Volume,day_of_week,month,year,is_month_end,is_quarter_end,is_weekend,day_of_year,Return,Return_lag1,Volume_lag1,Return_lag2,Volume_lag2,Return_lag3,Volume_lag3,Return_lag4,Volume_lag4,Return_lag5,Volume_lag5,SMA_10,EMA_10,RSI_14,MACD,MACD_signal,BB_High,BB_Low,ATR_14
7/29/2014,1969.949951,1984.849976,1969.949951,1980.030029,3183300000,1,7,2014,FALSE,FALSE,0,210,-0.004527787,0.000288155,2803320000,-0.00484915,2638960000,0.000488156,3203530000,0.001754438,2869720000,0.00501615,2890480000,1977.725989,1976.89129,51.20111471,7.97855382,9.918018973,1990.834041,1959.911931,12.99254882
7/30/2014,1970.069946,1978.900024,1962.420044,1973.209961,3448250000,2,7,2014,FALSE,FALSE,0,211,6.09E-05,-0.004527787,3183300000,0.000288155,2803320000,-0.00484915,2638960000,0.000488156,3203530000,0.001754438,2869720000,1976.575989,1975.651046,51.26045387,6.891772996,9.312769777,1990.822021,1959.59895,13.24165105
7/31/2014,1930.670044,1965.140015,1930.670044,1965.140015,4193000000,3,7,2014,TRUE,FALSE,0,212,-0.01999924,6.09E-05,3448250000,-0.004527787,3183300000,0.000288155,2803320000,-0.00484915,2638960000,0.000488156,3203530000,1973.830994,1967.472682,35.84697419,2.818755689,8.01396696,1997.934957,1948.09102,15.11009754
8/1/2014,1925.150024,1937.349976,1916.369995,1929.800049,3789660000,4,8,2014,FALSE,FALSE,0,213,-0.002859121,-0.01999924,4193000000,6.09E-05,3448250000,-0.004527787,3183300000,0.000288155,2803320000,-0.00484915,2638960000,1968.523999,1959.777653,34.29125291,-0.844820785,6.242209411,2001.81111,1938.185875,15.52937493
8/4/2014,1938.98999,1942.920044,1921.199951,1926.619995,3072920000,0,8,2014,FALSE,FALSE,0,216,0.007189032,-0.002859121,3789660000,-0.01999924,4193000000,6.09E-05,3448250000,-0.004527787,3183300000,0.000288155,2803320000,1965.059997,1955.998078,41.18345289,-2.601473773,4.473472774,2002.383021,1933.74796,15.97156908
8/5/2014,1920.209961,1936.339966,1913.77002,1936.339966,3462520000,1,8,2014,FALSE,FALSE,0,217,-0.00968547,0.007189032,3072920000,-0.002859121,3789660000,-0.01999924,4193000000,6.09E-05,3448250000,-0.004527787,3183300000,1958.727991,1949.491148,35.7099009,-5.446244397,2.48952934,2006.052744,1925.728237,16.63216915
8/6/2014,1920.23999,1927.910034,1911.449951,1917.290039,3539150000,2,8,2014,FALSE,FALSE,0,218,1.56E-05,-0.00968547,3462520000,0.007189032,3072920000,-0.002859121,3789660000,-0.01999924,4193000000,6.09E-05,3448250000,1952.050989,1944.172755,35.72461116,-7.61059235,0.469505002,2007.898555,1918.62343,16.61987728
8/7/2014,1909.569946,1928.890015,1904.780029,1923.030029,3230520000,3,8,2014,FALSE,FALSE,0,219,-0.00555662,1.56E-05,3539150000,-0.00968547,3462520000,0.007189032,3072920000,-0.002859121,3789660000,-0.01999924,4193000000,1944.209985,1937.881336,32.84852251,-10.07074776,-1.638545551,2010.886869,1910.124105,17.15488504
8/8/2014,1931.589966,1932.380005,1909.01001,1910.349976,2902280000,4,8,2014,FALSE,FALSE,0,220,0.011531403,-0.00555662,3230520000,1.56E-05,3539150000,-0.00968547,3462520000,0.007189032,3072920000,-0.002859121,3789660000,1939.534985,1936.73745,43.04007507,-10.1268708,-3.336210602,2010.5001,1906.912876,17.59882147
8/11/2014,1936.920044,1944.900024,1933.430054,1933.430054,2784890000,0,8,2014,FALSE,FALSE,0,223,0.002759425,0.011531403,2902280000,-0.00555662,3230520000,1.56E-05,3539150000,-0.00968547,3462520000,0.007189032,3072920000,1935.335986,1936.770649,45.20779942,-9.630244506,-4.595017383,2008.598356,1904.796627,17.29248122
8/12/2014,1933.75,1939.650024,1928.290039,1935.72998,2611700000,1,8,2014,FALSE,FALSE,0,224,-0.001636642,0.002759425,2784890000,0.011531403,2902280000,-0.00555662,3230520000,1.56E-05,3539150000,-0.00968547,3462520000,1931.715991,1936.22144,44.13206442,-9.384284454,-5.552870797,2006.955029,1902.486951,16.86873149
8/13/2014,1946.719971,1948.410034,1935.599976,1935.599976,2718020000,2,8,2014,FALSE,FALSE,0,225,0.00670716,-0.001636642,2611700000,0.002759425,2784890000,0.011531403,2902280000,-0.00555662,3230520000,1.56E-05,3539150000,1929.380994,1938.130264,49.43371809,-8.049995736,-6.052295785,2003.820202,1902.13678,16.71096739
8/14/2014,1955.180054,1955.22998,1947.410034,1947.410034,2609460000,3,8,2014,FALSE,FALSE,0,226,0.004345814,0.00670716,2718020000,-0.001636642,2611700000,0.002759425,2784890000,0.011531403,2902280000,-0.00555662,3230520000,1931.831995,1941.230226,52.59383981,-6.237996578,-6.089435943,2003.629875,1902.033113,16.12518464
8/15/2014,1955.060059,1964.040039,1941.5,1958.869995,3023380000,4,8,2014,FALSE,FALSE,0,227,-6.14E-05,0.004345814,2609460000,0.00670716,2718020000,-0.001636642,2611700000,0.002759425,2784890000,0.011531403,2902280000,1934.822998,1943.744741,52.54368224,-4.756823089,-5.822913373,2001.14258,1902.204417,16.58338853
8/18/2014,1971.73999,1971.98999,1958.359985,1958.359985,2638160000,0,8,2014,FALSE,FALSE,0,230,0.008531672,-6.14E-05,3023380000,0.004345814,2609460000,0.00670716,2718020000,-0.001636642,2611700000,0.002759425,2784890000,1938.097998,1948.834786,58.47232194,-2.211557932,-5.100642285,2000.886903,1902.271092,16.60814156
8/19/2014,1981.599976,1982.569946,1972.72998,1972.72998,2656430000,1,8,2014,FALSE,FALSE,0,231,0.005000652,0.008531672,2638160000,-6.14E-05,3023380000,0.004345814,2609460000,0.00670716,2718020000,-0.001636642,2611700000,1944.237,1954.792093,61.53168433,0.594350209,-3.961643786,2000.546845,1902.418145,16.19541402
8/20/2014,1986.51001,1988.569946,1977.680054,1980.459961,2579560000,2,8,2014,FALSE,FALSE,0,232,0.002477813,0.005000652,2656430000,0.008531672,2638160000,-6.14E-05,3023380000,0.004345814,2609460000,0.00670716,2718020000,1950.864002,1960.558987,62.99373173,3.177621691,-2.53379069,2000.449866,1902.465124,15.81644816
8/21/2014,1992.369995,1994.76001,1986.819946,1986.819946,2638920000,3,8,2014,FALSE,FALSE,0,233,0.002949889,0.002477813,2579560000,0.005000652,2656430000,0.008531672,2638160000,-6.14E-05,3023380000,0.004345814,2609460000,1959.144007,1966.342807,64.71725569,5.632803317,-0.900471889,2001.356447,1901.997545,15.27598758
8/22/2014,1988.400024,1993.540039,1984.76001,1992.599976,2301860000,4,8,2014,FALSE,FALSE,0,234,-0.001992587,0.002949889,2638920000,0.002477813,2579560000,0.005000652,2656430000,0.008531672,2638160000,-6.14E-05,3023380000,1964.825012,1970.35321,62.59046039,7.175494331,0.714721355,2003.116912,1901.243085,14.81199054
8/25/2014,1997.920044,2001.949951,1991.73999,1991.73999,2233880000,0,8,2014,FALSE,FALSE,0,237,0.004787779,-0.001992587,2301860000,0.002949889,2638920000,0.002477813,2579560000,0.005000652,2656430000,0.008531672,2638160000,1970.925012,1975.365362,65.51694686,9.061815162,2.384140116,2006.67008,1899.590918,14.72184314
8/26/2014,2000.02002,2005.040039,1998.589966,1998.589966,2451950000,1,8,2014,FALSE,FALSE,0,238,0.001051081,0.004787779,2233880000,-0.001992587,2301860000,0.002949889,2638920000,0.002477813,2579560000,0.005000652,2656430000,1977.552014,1979.848027,66.14606821,10.60395276,4.028102644,2011.560194,1897.707811,14.17885399
8/27/2014,2000.119995,2002.140015,1996.199951,2000.540039,2344350000,2,8,2014,FALSE,FALSE,0,239,5.00E-05,0.001051081,2451950000,0.004787779,2233880000,-0.001992587,2301860000,0.002949889,2638920000,0.002477813,2579560000,1982.892017,1983.533839,66.17770509,11.69931266,5.562344648,2016.117358,1896.155653,13.59036899
8/28/2014,1996.73999,1998.550049,1990.52002,1997.420044,2282400000,3,8,2014,FALSE,FALSE,0,240,-0.001689901,5.00E-05,2344350000,0.001051081,2451950000,0.004787779,2233880000,-0.001992587,2301860000,0.002949889,2638920000,1987.04801,1985.934958,64.00011658,12.1545451,6.880784738,2020.710475,1898.16953,13.30534085
8/29/2014,2003.369995,2003.380005,1994.650024,1998.449951,2259130000,4,8,2014,FALSE,FALSE,0,241,0.003320415,-0.001689901,2282400000,5.00E-05,2344350000,0.001051081,2451950000,0.004787779,2233880000,-0.001992587,2301860000,1991.879004,1989.104964,66.3398247,12.90158464,8.084944718,2025.348545,1901.353457,12.97852943
9/2/2014,2002.280029,2006.119995,1994.849976,2004.069946,2819980000,1,9,2014,FALSE,FALSE,0,245,-0.000544066,0.003320415,2259130000,-0.001689901,2282400000,5.00E-05,2344350000,0.001051081,2451950000,0.004787779,2233880000,1994.933008,1991.500431,65.58516703,13.25289657,9.118535087,2029.666443,1903.364563,12.85649297
9/3/2014,2000.719971,2009.280029,1998.140015,2003.569946,2809980000,2,9,2014,FALSE,FALSE,0,246,-0.000779141,-0.000544066,2819980000,0.003320415,2259130000,-0.001689901,2282400000,5.00E-05,2344350000,0.001051081,2451950000,1996.845007,1993.176711,64.45499454,13.25266172,9.945360415,2031.601392,1909.480615,12.73388733
9/4/2014,1997.650024,2011.170044,1992.540039,2001.670044,3072410000,3,9,2014,FALSE,FALSE,0,247,-0.001534421,-0.000779141,2809980000,-0.000544066,2819980000,0.003320415,2259130000,-0.001689901,2282400000,5.00E-05,2344350000,1997.959009,1993.99004,62.18411865,12.85655419,10.52759917,2031.938798,1916.884213,13.15503859
9/5/2014,2007.709961,2007.709961,1990.099976,1998,2818300000,4,9,2014,FALSE,FALSE,0,248,0.005035886,-0.001534421,3072410000,-0.000779141,2809980000,-0.000544066,2819980000,0.003320415,2259130000,-0.001689901,2282400000,1999.493005,1996.484571,66.36593751,13.20220219,11.06251977,2030.249308,1928.387704,13.47324905
9/8/2014,2001.540039,2007.170044,1995.599976,2007.170044,2789090000,0,9,2014,FALSE,FALSE,0,251,-0.003073114,0.005035886,2818300000,-0.001534421,3072410000,-0.000779141,2809980000,-0.000544066,2819980000,0.003320415,2259130000,2000.807007,1997.403747,61.84852807,12.83036907,11.41608963,2029.593922,1936.038097,13.37587305
9/9/2014,1988.439941,2001.01001,1984.609985,2000.72998,2882830000,1,9,2014,FALSE,FALSE,0,252,-0.006545009,-0.003073114,2789090000,0.005035886,2818300000,-0.001534421,3072410000,-0.000779141,2809980000,-0.000544066,2819980000,1999.858997,1995.773964,53.51881131,11.34780972,11.40243365,2027.18516,1943.598848,13.62974311
9/10/2014,1995.689941,1996.660034,1982.98999,1988.410034,2912430000,2,9,2014,FALSE,FALSE,0,253,0.003646074,-0.006545009,2882830000,-0.003073114,2789090000,0.005035886,2818300000,-0.001534421,3072410000,-0.000779141,2809980000,1999.425989,1995.758687,56.97258787,10.63528819,11.24900456,2023.07415,1953.903853,13.63262175
9/11/2014,1997.449951,1997.650024,1985.930054,1992.849976,2941690000,3,9,2014,FALSE,FALSE,0,254,0.000881906,0.003646074,2912430000,-0.006545009,2882830000,-0.003073114,2789090000,0.005035886,2818300000,-0.001534421,3072410000,1999.158984,1996.06619,57.79250211,10.09624462,11.01845257,2019.965551,1962.08545,13.49600377
9/12/2014,1985.540039,1996.73999,1980.26001,1996.73999,3206570000,4,9,2014,FALSE,FALSE,0,255,-0.005962558,0.000881906,2941690000,0.003646074,2912430000,-0.006545009,2882830000,-0.003073114,2789090000,0.005035886,2818300000,1998.038989,1994.152344,50.74557922,8.608781667,10.53651839,2016.571569,1968.515431,13.75985643
9/15/2014,1984.130005,1987.180054,1978.47998,1986.040039,2776530000,0,9,2014,FALSE,FALSE,0,258,-0.000710151,-0.005962558,3206570000,0.000881906,2941690000,0.003646074,2912430000,-0.006545009,2882830000,-0.003073114,2789090000,1996.11499,1992.330101,49.96873825,7.232803345,9.875775381,2011.376675,1976.617319,13.3984434
9/16/2014,1998.97998,2002.280029,1979.060059,1981.930054,3160310000,1,9,2014,FALSE,FALSE,0,259,0.007484376,-0.000710151,2776530000,-0.005962558,3206570000,0.000881906,2941690000,0.003646074,2912430000,-0.006545009,2882830000,1995.784985,1993.53917,57.37035282,7.256945932,9.352009492,2009.519652,1981.198341,14.09998101
9/17/2014,2001.569946,2010.73999,1993.290039,1999.300049,3209420000,2,9,2014,FALSE,FALSE,0,260,0.001295644,0.007484376,3160310000,-0.000710151,2776530000,-0.005962558,3206570000,0.000881906,2941690000,0.003646074,2912430000,1995.869983,1994.999311,58.52286826,7.3997678,8.961561153,2009.25669,1983.4583,14.33926458
9/18/2014,2011.359985,2012.339966,2003.069946,2003.069946,3235340000,3,9,2014,FALSE,FALSE,0,261,0.00489118,0.001295644,3209420000,0.007484376,3160310000,-0.000710151,2776530000,-0.005962558,3206570000,0.000881906,2941690000,1997.240979,1997.973979,62.63506842,8.208309209,8.810910765,2011.232102,1983.967886,14.08431854
9/19/2014,2010.400024,2019.26001,2006.589966,2012.73999,4880220000,4,9,2014,FALSE,FALSE,0,262,-0.00047727,0.00489118,3235340000,0.001295644,3209420000,0.007484376,3160310000,-0.000710151,2776530000,-0.005962558,3206570000,1997.509985,2000.23326,61.9861146,8.671661752,8.783060962,2012.98877,1984.014221,13.98329893
9/22/2014,1994.290039,2009.079956,1991.01001,2009.079956,3349670000,0,9,2014,FALSE,FALSE,0,265,-0.008013323,-0.00047727,4880220000,0.00489118,3235340000,0.001295644,3209420000,0.007484376,3160310000,-0.000710151,2776530000,1996.784985,1999.152674,52.20981269,7.650737884,8.556596347,2012.676685,1984.915307,14.36949286
9/23/2014,1982.77002,1995.410034,1982.77002,1992.780029,3279350000,1,9,2014,FALSE,FALSE,0,266,-0.005776501,-0.008013323,3349670000,-0.00047727,4880220000,0.00489118,3235340000,0.001295644,3209420000,0.007484376,3160310000,1996.217993,1996.17401,46.55533624,5.844704986,8.014218075,2013.5817,1982.49529,14.24595866
9/24/2014,1998.300049,1999.790039,1978.630005,1983.339966,3313850000,2,9,2014,FALSE,FALSE,0,267,0.007832491,-0.005776501,3279350000,-0.008013323,3349670000,-0.00047727,4880220000,0.00489118,3235340000,0.001295644,3209420000,1996.479004,1996.560562,53.81685587,5.601978334,7.531770126,2013.469907,1982.435086,14.73982118
9/25/2014,1965.98999,1997.319946,1965.98999,1997.319946,3273050000,3,9,2014,FALSE,FALSE,0,268,-0.016168773,0.007832491,3313850000,-0.005776501,3279350000,-0.008013323,3349670000,-0.00047727,4880220000,0.00489118,3235340000,1993.333008,1991.002276,41.25730321,2.770527067,6.579521515,2017.043164,1975.448828,15.99483817
9/26/2014,1982.849976,1986.369995,1966.219971,1966.219971,2929440000,4,9,2014,FALSE,FALSE,0,269,0.008575825,-0.016168773,3273050000,0.007832491,3313850000,-0.005776501,3279350000,-0.008013323,3349670000,-0.00047727,4880220000,1993.064001,1989.52004,48.06804844,1.865536758,5.636724563,2017.148596,1973.954395,16.30806437
9/29/2014,1977.800049,1981.280029,1964.040039,1978.959961,3094440000,0,9,2014,FALSE,FALSE,0,272,-0.002546802,0.008575825,2929440000,-0.016168773,3273050000,0.007832491,3313850000,-0.005776501,3279350000,-0.008013323,3349670000,1992.431006,1987.389133,46.33518542,0.732395908,4.655858832,2016.871527,1971.674469,16.48676956
9/30/2014,1972.290039,1985.170044,1968.959961,1978.209961,3951100000,1,9,2014,TRUE,TRUE,0,273,-0.002785929,-0.002546802,3094440000,0.008575825,2929440000,-0.016168773,3273050000,0.007832491,3313850000,-0.005776501,3279350000,1989.762012,1984.643843,44.45217498,-0.603283856,3.604030295,2016.971166,1968.575831,16.46700623
10/1/2014,1946.160034,1971.439941,1941.719971,1971.439941,4188590000,2,10,2014,FALSE,FALSE,0,274,-0.013248561,-0.002785929,3951100000,-0.002546802,3094440000,0.008575825,2929440000,-0.016168773,3273050000,0.007832491,3313850000,1984.221021,1977.646787,36.81200406,-3.727326419,2.137758952,2021.313584,1958.777419,17.47436779
10/2/2014,1946.170044,1952.319946,1926.030029,1945.829956,4012510000,3,10,2014,FALSE,FALSE,0,275,5.14E-06,-0.013248561,4188590000,-0.002785929,3951100000,-0.002546802,3094440000,0.008575825,2929440000,-0.016168773,3273050000,1977.702026,1971.923743,36.81648422,-6.131662942,0.483874573,2023.867058,1951.075947,18.10404988
10/3/2014,1967.900024,1971.189941,1948.119995,1948.119995,3560970000,4,10,2014,FALSE,FALSE,0,276,0.011165509,5.14E-06,4012510000,-0.013248561,4188590000,-0.002785929,3951100000,-0.002546802,3094440000,0.008575825,2929440000,1973.452026,1971.192157,45.80038004,-6.212080183,-0.855316378,2021.584713,1949.377298,18.59803896
10/6/2014,1964.819946,1977.839966,1958.430054,1970.01001,3358220000,0,10,2014,FALSE,FALSE,0,279,-0.00156516,0.011165509,3560970000,5.14E-06,4012510000,-0.013248561,4188590000,-0.002785929,3951100000,-0.002546802,3094440000,1970.505017,1970.033573,44.82742717,-6.449996436,-1.97425239,2020.028945,1947.261057,18.65602989
10/7/2014,1935.099976,1962.359985,1934.869995,1962.359985,3687870000,1,10,2014,FALSE,FALSE,0,280,-0.015126053,-0.00156516,3358220000,0.011165509,3560970000,5.14E-06,4012510000,-0.013248561,4188590000,-0.002785929,3951100000,1965.738013,1963.68201,36.72131999,-8.933717643,-3.36614544,2022.954967,1939.001039,19.46273854
10/8/2014,1968.890015,1970.359985,1925.25,1935.550049,4441890000,2,10,2014,FALSE,FALSE,0,281,0.01746165,-0.015126053,3687870000,-0.00156516,3358220000,0.011165509,3560970000,5.14E-06,4012510000,-0.013248561,4188590000,1962.797009,1964.62892,48.19202595,-8.082342627,-4.309384878,2021.361127,1937.914886,21.29468471
10/9/2014,1928.209961,1967.680054,1927.560059,1967.680054,4344020000,3,10,2014,FALSE,FALSE,0,282,-0.020661415,0.01746165,4441890000,-0.015126053,3687870000,-0.00156516,3358220000,0.011165509,3560970000,5.14E-06,4012510000,1959.019006,1958.007291,39.02115868,-10.56833696,-5.561175295,2022.634513,1929.717502,22.72577552
10/10/2014,1906.130005,1936.97998,1906.050049,1925.630005,4550540000,4,10,2014,FALSE,FALSE,0,283,-0.011451012,-0.020661415,4344020000,0.01746165,4441890000,-0.015126053,3687870000,-0.00156516,3358220000,0.011165509,3560970000,1951.347009,1948.575057,35.11516688,-14.15698045,-7.280336325,2027.514498,1916.896513,23.31178663
10/13/2014,1874.73999,1912.089966,1874.140015,1905.650024,4352580000,0,10,2014,FALSE,FALSE,0,286,-0.01646793,-0.011451012,4550540000,-0.020661415,4344020000,0.01746165,4441890000,-0.015126053,3687870000,-0.00156516,3358220000,1941.041003,1935.1505,30.44879562,-19.31130938,-9.686530937,2036.096581,1897.375429,24.3573698
10/14/2014,1877.699951,1898.709961,1871.790039,1877.109985,4812010000,1,10,2014,FALSE,FALSE,0,287,0.001578865,-0.01646793,4352580000,-0.011451012,4550540000,-0.020661415,4344020000,0.01746165,4441890000,-0.015126053,3687870000,1931.581995,1924.704945,31.37487213,-22.89340714,-12.32790618,2038.398125,1882.945881,24.54040924
10/15/2014,1862.48999,1874.180054,1820.660034,1874.180054,6090800000,2,10,2014,FALSE,FALSE,0,288,-0.008100315,0.001578865,4812010000,-0.01646793,4352580000,-0.011451012,4550540000,-0.020661415,4344020000,0.01746165,4441890000,1923.21499,1913.393135,29.22171969,-26.65233067,-15.19279108,2039.981154,1867.454856,26.86180265
10/16/2014,1862.76001,1876.01001,1835.02002,1855.949951,5073150000,3,10,2014,FALSE,FALSE,0,289,0.000144978,-0.008100315,6090800000,0.001578865,4812010000,-0.01646793,4352580000,-0.011451012,4550540000,-0.020661415,4344020000,1914.873987,1904.187113,29.31446157,-29.27208592,-18.00865004,2036.900716,1855.675297,27.87095889
10/17/2014,1886.76001,1898.160034,1864.910034,1864.910034,4482120000,4,10,2014,FALSE,FALSE,0,290,0.012884107,0.000144978,5073150000,-0.008100315,6090800000,0.001578865,4812010000,-0.01646793,4352580000,-0.011451012,4550540000,1906.759985,1901.018548,37.19200515,-29.07648577,-20.22221719,2029.237599,1850.974412,28.40874925
10/20/2014,1904.01001,1905.030029,1882.300049,1885.619995,3331210000,0,10,2014,FALSE,FALSE,0,293,0.009142657,0.012884107,4482120000,0.000144978,5073150000,-0.008100315,6090800000,0.001578865,4812010000,-0.01646793,4352580000,1900.678992,1901.562451,42.17973436,-27.21581345,-21.62093644,2022.404091,1848.779918,28.00312288
10/21/2014,1941.280029,1942.449951,1909.380005,1909.380005,3987090000,1,10,2014,FALSE,FALSE,0,294,0.019574487,0.009142657,3331210000,0.012884107,4482120000,0.000144978,5073150000,-0.008100315,6090800000,0.001578865,4812010000,1901.296997,1908.783828,51.19725924,-22.4747631,-21.79170177,2017.662867,1849.372143,28.74860989
